Entity,Code,Year,Annual CO₂ emissions from flaring
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1956,0
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,6657488
Algeria,DZA,1971,8980464
Algeria,DZA,1972,16821424
Algeria,DZA,1973,24435216
Algeria,DZA,1974,18653424
Algeria,DZA,1975,14991372
Algeria,DZA,1976,20758282
Algeria,DZA,1977,22892672
Algeria,DZA,1978,23541200
Algeria,DZA,1979,19283632
Algeria,DZA,1980,18686400
Algeria,DZA,1981,12945934
Algeria,DZA,1982,9258928
Algeria,DZA,1983,8405802
Algeria,DZA,1984,10981008
Algeria,DZA,1985,16407393
Algeria,DZA,1986,14425168
Algeria,DZA,1987,12116848
Algeria,DZA,1988,11061133
Algeria,DZA,1989,11772432
Algeria,DZA,1990,8694672
Algeria,DZA,1991,8654368
Algeria,DZA,1992,13897552
Algeria,DZA,1993,12941248
Algeria,DZA,1994,13204492
Algeria,DZA,1995,15579328
Algeria,DZA,1996,14399520
Algeria,DZA,1997,13325968
Algeria,DZA,1998,13333296
Algeria,DZA,1999,12951720
Algeria,DZA,2000,11109248
Algeria,DZA,2001,8430864
Algeria,DZA,2002,8592080
Algeria,DZA,2003,8258655.5
Algeria,DZA,2004,7005568
Algeria,DZA,2005,6184832
Algeria,DZA,2006,6422992
Algeria,DZA,2007,8991456
Algeria,DZA,2008,9526722
Algeria,DZA,2009,10585296
Algeria,DZA,2010,9610973
Algeria,DZA,2011,6932074
Algeria,DZA,2012,14286985
Algeria,DZA,2013,15393572
Algeria,DZA,2014,16352823
Algeria,DZA,2015,17164588
Algeria,DZA,2016,16072872
Algeria,DZA,2017,16549885
Algeria,DZA,2018,16391174
Algeria,DZA,2019,16973712
Algeria,DZA,2020,17529514
Algeria,DZA,2021,15332942
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,1482403
Angola,AGO,1971,1387164
Angola,AGO,1972,1599866
Angola,AGO,1973,1835664
Angola,AGO,1974,1911170
Angola,AGO,1975,1780704
Angola,AGO,1976,1088208
Angola,AGO,1977,2172752
Angola,AGO,1978,2396256
Angola,AGO,1979,2396256
Angola,AGO,1980,2416233
Angola,AGO,1981,2216720
Angola,AGO,1982,2193006
Angola,AGO,1983,2268016
Angola,AGO,1984,2317344
Angola,AGO,1985,2341296
Angola,AGO,1986,2366944
Angola,AGO,1987,2414576
Angola,AGO,1988,2421904
Angola,AGO,1989,2442012
Angola,AGO,1990,1497501
Angola,AGO,1991,1592691
Angola,AGO,1992,1685440
Angola,AGO,1993,1630480
Angola,AGO,1994,1498576
Angola,AGO,1995,1403312
Angola,AGO,1996,2227712
Angola,AGO,1997,2828608
Angola,AGO,1998,3279280
Angola,AGO,1999,4290544
Angola,AGO,2000,4682592
Angola,AGO,2001,4158640
Angola,AGO,2002,6181168
Angola,AGO,2003,655856
Angola,AGO,2004,11926320
Angola,AGO,2005,12501568
Angola,AGO,2006,12501568
Angola,AGO,2007,14040448
Angola,AGO,2008,13311312
Angola,AGO,2009,13285664
Angola,AGO,2010,13545808
Angola,AGO,2011,13816944
Angola,AGO,2012,5702867
Angola,AGO,2013,4955210
Angola,AGO,2014,5113487
Angola,AGO,2015,4762792
Angola,AGO,2016,8298771
Angola,AGO,2017,7144714
Angola,AGO,2018,5251291
Angola,AGO,2019,4371169
Angola,AGO,2020,3508738
Angola,AGO,2021,3385974
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,2344960
Argentina,ARG,1967,2795945
Argentina,ARG,1968,2876240
Argentina,ARG,1969,2832272
Argentina,ARG,1970,2810288
Argentina,ARG,1971,2843264
Argentina,ARG,1972,2744336
Argentina,ARG,1973,3129056
Argentina,ARG,1974,3063104
Argentina,ARG,1975,3902160
Argentina,ARG,1976,5283682
Argentina,ARG,1977,5407867
Argentina,ARG,1978,6250784
Argentina,ARG,1979,6598864
Argentina,ARG,1980,6155520
Argentina,ARG,1981,5144256
Argentina,ARG,1982,5595126
Argentina,ARG,1983,5195552
Argentina,ARG,1984,7148710
Argentina,ARG,1985,6188270
Argentina,ARG,1986,4803504
Argentina,ARG,1987,4777856
Argentina,ARG,1988,5869905
Argentina,ARG,1989,6261776
Argentina,ARG,1990,4785184
Argentina,ARG,1991,4103680.2
Argentina,ARG,1992,3997424
Argentina,ARG,1993,4752505
Argentina,ARG,1994,5737651
Argentina,ARG,1995,5411884
Argentina,ARG,1996,5777970
Argentina,ARG,1997,3323248
Argentina,ARG,1998,2139776
Argentina,ARG,1999,1494949
Argentina,ARG,2000,1058923
Argentina,ARG,2001,1088208
Argentina,ARG,2002,1447323
Argentina,ARG,2003,1934592
Argentina,ARG,2004,1421599
Argentina,ARG,2005,1157824
Argentina,ARG,2006,1198128
Argentina,ARG,2007,1458272
Argentina,ARG,2008,1461936
Argentina,ARG,2009,1531552
Argentina,ARG,2010,1491248
Argentina,ARG,2011,1469292
Argentina,ARG,2012,1130801
Argentina,ARG,2013,1291297
Argentina,ARG,2014,1388267
Argentina,ARG,2015,1217507
Argentina,ARG,2016,841225
Argentina,ARG,2017,959815
Argentina,ARG,2018,1358789
Argentina,ARG,2019,1770640
Argentina,ARG,2020,1986558
Argentina,ARG,2021,2324770
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0
Armenia,ARM,1884,0
Armenia,ARM,1885,0
Armenia,ARM,1886,0
Armenia,ARM,1887,0
Armenia,ARM,1888,0
Armenia,ARM,1889,0
Armenia,ARM,1890,0
Armenia,ARM,1891,0
Armenia,ARM,1892,0
Armenia,ARM,1893,0
Armenia,ARM,1894,0
Armenia,ARM,1895,0
Armenia,ARM,1896,0
Armenia,ARM,1897,0
Armenia,ARM,1898,0
Armenia,ARM,1899,0
Armenia,ARM,1900,0
Armenia,ARM,1901,0
Armenia,ARM,1902,0
Armenia,ARM,1903,0
Armenia,ARM,1904,0
Armenia,ARM,1905,0
Armenia,ARM,1906,0
Armenia,ARM,1907,0
Armenia,ARM,1908,0
Armenia,ARM,1909,0
Armenia,ARM,1910,0
Armenia,ARM,1911,0
Armenia,ARM,1912,0
Armenia,ARM,1913,0
Armenia,ARM,1914,0
Armenia,ARM,1915,0
Armenia,ARM,1916,0
Armenia,ARM,1917,0
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,0
Armenia,ARM,1922,0
Armenia,ARM,1923,0
Armenia,ARM,1924,0
Armenia,ARM,1925,0
Armenia,ARM,1926,0
Armenia,ARM,1927,0
Armenia,ARM,1928,0
Armenia,ARM,1929,0
Armenia,ARM,1930,0
Armenia,ARM,1931,0
Armenia,ARM,1932,0
Armenia,ARM,1933,0
Armenia,ARM,1934,0
Armenia,ARM,1935,0
Armenia,ARM,1936,0
Armenia,ARM,1937,0
Armenia,ARM,1938,0
Armenia,ARM,1939,0
Armenia,ARM,1940,0
Armenia,ARM,1941,0
Armenia,ARM,1942,0
Armenia,ARM,1943,0
Armenia,ARM,1944,0
Armenia,ARM,1945,0
Armenia,ARM,1946,0
Armenia,ARM,1947,0
Armenia,ARM,1948,0
Armenia,ARM,1949,0
Armenia,ARM,1950,0
Armenia,ARM,1951,0
Armenia,ARM,1952,0
Armenia,ARM,1953,0
Armenia,ARM,1954,0
Armenia,ARM,1955,0
Armenia,ARM,1956,0
Armenia,ARM,1957,0
Armenia,ARM,1958,0
Armenia,ARM,1959,0
Armenia,ARM,1960,0
Armenia,ARM,1961,0
Armenia,ARM,1962,0
Armenia,ARM,1963,0
Armenia,ARM,1964,0
Armenia,ARM,1965,0
Armenia,ARM,1966,0
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,94682
Armenia,ARM,1972,89400
Armenia,ARM,1973,104355
Armenia,ARM,1974,112298
Armenia,ARM,1975,123459
Armenia,ARM,1976,136492
Armenia,ARM,1977,146198
Armenia,ARM,1978,154132
Armenia,ARM,1979,83612
Armenia,ARM,1980,84483
Armenia,ARM,1981,81172
Armenia,ARM,1982,80752
Armenia,ARM,1983,78923
Armenia,ARM,1984,77551
Armenia,ARM,1985,84806
Armenia,ARM,1986,74209
Armenia,ARM,1987,68062
Armenia,ARM,1988,149687
Armenia,ARM,1989,145965
Armenia,ARM,1990,96559
Armenia,ARM,1991,89827
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
